Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Hamidou Diallo,SG,24.8,UFA,DET,NA,1,NA,NA,NA,1.36E+08,0.048321726,2023,114,10.15789474,24.54039735,29,2265,476,901,28,114,448,787,178,288,126,345,471,128,124,33,129,267,1158,1,2.4,3.4,52,28,111,23,153,25,317,41,44,99,0,0.433682119,0.501139073,0.065178808,0,105.251,57.969,16.013397,0.528301887,0.245614035,0.569250318,0.543840178,0.618055556,0.563383023,0.126526082,0.319644839,11.15222353,0.07205298,0.11681576,0.5085,0.276240698,15.7,5.9,17.2,11.3,9.5,2.65,1.3,21.8,-1.5,0.55,-0.95,0.3,-4.3,5.35
Marco Belinelli,SG,27.2,UFA,CHI,SAS,2,5623750,2811875,5623750,58679000,0.047919613,2013,139,10.6618705,18.48648649,82,3848,527,1296,186,505,341,791,242,297,32,280,312,249,92,11,151,255,1482,3.2,2.6,5.9,73,53,97,10,105,25,547,23,59,15,0.188820166,0.781616424,0.02956341,0,0,14.942,131.137,47.085141,0.406635802,0.368316832,0.431099874,0.478395062,0.814814815,0.519387669,0.389660494,0.229166667,9.571015669,0.073596674,0.011529321,0.259677228,0.359053059,11.15,1,8.45,4.75,10.9,1.3,0.2,19.1,-1.15,-0.6,-1.75,0.15,-3.85,-4.7
Jerryd Bayless,PG,25.9,UFA,BOS,MIL,2,6.00E+06,3.00E+06,6.00E+06,63065000,0.047569967,2014,152,8.940789474,18.90234715,23,3451,508,1238,147,413,361,825,196,240,44,277,321,458,119,26,202,329,1359,2.6,3.8,6.4,134,38,156,13,85,13,1040,18,51,28,0.531144596,0.468855404,0,0,0,34.115,115.07,49.05707,0.410339257,0.355932203,0.437575758,0.469709208,0.816666667,0.505730872,0.333602585,0.193861066,13.06935818,0.089017676,0.027556543,0.278619855,0.426323716,12.75,1.45,9.55,5.45,21.7,1.85,0.6,20.45,-1.1,0.25,-0.85,0.55,-2,-5.45
D.J. Augustin,PG,26.7,UFA,CHI,DET,2,6.00E+06,3.00E+06,6.00E+06,63065000,0.047569967,2014,147,8.74829932,19.50331754,14,3165,401,1012,200,522,201,490,284,326,35,186,221,483,87,6,193,211,1286,5.2,3.9,9,112,44,83,20,89,35,1082,13,71,0,1,0,0,0,0,0,109.06,43.0255,0.396245059,0.383141762,0.410204082,0.495059289,0.871165644,0.556497957,0.515810277,0.322134387,14.31283557,0.136492891,0,0.208927203,0.394512195,13.6,1.4,6.5,3.95,25.25,1.5,0.15,18.75,0.6,-0.15,0.4,1.1,-0.2,-5.3
Jevon Carter,PG,27.8,UFA,MIL,NA,2,NA,NA,NA,1.36E+08,0.047423155,2023,147,6.31292517,16.40662983,42,2715,337,818,208,507,129,311,46,56,49,263,312,293,90,43,112,225,928,1.7,3,4.7,68,23,105,2,12,7,718,2,22,2,0.993333333,0.006666667,0,0,0,3.272,132.927,59.994132,0.41198044,0.41025641,0.414790997,0.539119804,0.821428571,0.550650337,0.619804401,0.068459658,11.73217129,0.083093923,0.004,0.262183432,0.451331423,10.25,1.9,10.25,6.2,14.25,1.5,1.35,14.65,-1.85,0.4,-1.4,0.25,0.9,-2.25
Moritz Wagner,C,26.2,UFA,ORL,NA,2,NA,NA,NA,1.36E+08,0.046945894,2023,120,9.7,27.00434993,21,2069,395,792,117,364,278,428,257,311,111,380,491,171,57,26,124,259,1164,3.9,2.3,6.2,39,26,118,37,149,52,419,37,53,92,0,0,0,0.175998067,0.828641856,112.068,52.933,17.963965,0.498737374,0.321428571,0.64953271,0.57260101,0.826366559,0.626588002,0.45959596,0.392676768,11.77766802,0.143837603,0.1415,0.14542033,0.339371753,17.75,5.8,20.2,13,13.45,1.3,1.15,22,0.95,0.15,1.1,0.8,-4.65,1.15
K.J. McDaniels,SG,22.4,RFA,HOU,HOU,2,6523126,3261563,6523126,7.00E+07,0.046593757,2015,62,7.85483871,17.28994083,15,1352,172,434,43,150,129,284,100,133,65,135,200,72,44,70,105,126,487,-0.9,1.5,0.6,41,35,66,17,66,4,165,11,33,42,0.07,0.81,0.12,0,0,49.042,28.95,8.9745,0.396313364,0.286666667,0.454225352,0.445852535,0.751879699,0.494396167,0.34562212,0.306451613,17.57263355,0.021301775,0.113,0.193,0.31,10.6,5,11.4,8,9.3,1.6,4.2,19.3,-3.1,0.3,-2.8,-0.3,-9.7,-0.5
JaVale McGee,C,34.4,UFA,PHX,DAL,3,17202840,5734280,17202840,123655000,0.046373216,2022,120,8.475,26.38702703,19,1850,432,740,7,33,425,707,146,213,240,495,735,81,41,135,158,302,1017,2.3,3.7,5.9,56,37,163,48,97,8,184,29,33,144,0,0,0,0,1,151.976,4.008,1.002,0.583783784,0.212121212,0.601131542,0.588513514,0.685446009,0.609916999,0.044594595,0.287837838,15.93191627,0.153081081,0.205372973,0.121454545,0.25,19.8,13.95,28.5,21.25,7.55,1.15,6.7,23.35,-1.7,0.85,-0.85,0.35,-0.05,-2.15
Hamidou Diallo,SG,23,RFA,DET,DET,2,10400000,5200000,10400000,112414000,0.046257584,2021,98,9.408163265,20.85579642,12,2122,356,766,44,139,312,627,166,263,103,336,439,137,78,33,127,235,922,-0.4,2.4,2,47,32,104,29,135,26,340,36,54,63,0.080442978,0.337775683,0.551781338,0.03,0,70.232,59.024,19.019906,0.464751958,0.316546763,0.497607656,0.493472585,0.631178707,0.522841718,0.181462141,0.343342037,12.59021334,0.045240339,0.091686684,0.424633094,0.322240207,11.8,5.35,16.75,11.1,9.6,1.8,1.3,20.3,-3.2,0.2,-3,-0.2,-3.4,0.1
Mo Williams,PG,30.6,UFA,UTA,POR,2,5423340,2711670,5423340,58679000,0.046211933,2013,98,13.03061224,21.20968858,47,2890,489,1144,152,393,337,751,147,165,47,162,209,445,97,16,211,208,1277,3.4,1.4,4.6,121,54,92,11,43,24,991,10,61,0,0.643460208,0.346352941,0.010186851,0,0,0,88.017,35.021409,0.427447552,0.386768448,0.44873502,0.493881119,0.890909091,0.524823278,0.343531469,0.144230769,14.78005043,0.076401384,0,0.223961832,0.397893691,14.7,1.9,6.7,4.25,25.85,1.8,0.45,22.6,1.15,-1.45,-0.35,0.6,-2.1,-6
Wayne Ellington,SG,25.6,UFA,CLE,DAL,2,5423340,2711670,5423340,58679000,0.046211933,2013,129,7.170542636,16.85649203,25,2634,348,831,129,348,219,483,100,115,39,226,265,137,71,13,83,137,925,2.4,1.6,4,47,19,72,7,45,11,314,10,34,13,0.100634017,0.829365983,0.073694002,0,0,16.243,81.048,36.06084,0.418772563,0.370689655,0.453416149,0.496389892,0.869565217,0.524614338,0.418772563,0.138387485,8.604602944,0.072892938,0.01954633,0.232896552,0.444931892,10.8,1.65,10,5.7,7.8,1.4,0.4,16.3,-1.35,-0.35,-1.65,0.2,-0.1,2.15
Josh McRoberts,PF,26.3,UFA,CHA,CHA,2,5423340,2711670,5423340,58679000,0.046211933,2013,117,4.606837607,11.73333333,28,2205,212,461,27,91,185,370,88,121,154,342,496,192,47,45,97,205,539,2.1,1.5,3.6,55,15,90,13,54,7,423,11,33,64,0,0,0.047206349,0.821405896,0.134643991,69.949,28.973,13.000988,0.459869848,0.296703297,0.5,0.489154013,0.727272727,0.524074362,0.197396963,0.262472885,15.86938028,0.078367347,0.151733189,0.318384615,0.448727712,11.8,8.45,17.25,12.85,12.65,1.1,1.6,12.1,-1.6,0.25,-1.4,0.15,-7.25,-4.5
Austin Rivers,SG,22.9,UFA,LAC,LAC,2,6454902,3227451,6454902,7.00E+07,0.046106443,2015,145,7.310344828,17.53273604,9,2902,395,970,75,230,320,740,195,299,53,228,281,315,93,23,142,280,1060,0.7,1.4,2.1,65,46,129,18,140,18,732,28,75,19,0.585334252,0.403893866,0.010771881,0,0,20.006,58.92,22.953078,0.407216495,0.326086957,0.432432432,0.445876289,0.652173913,0.481135844,0.237113402,0.308247423,11.41882981,0.034734666,0.020624742,0.256173913,0.389563442,10.95,2.1,9,5.55,16.7,1.7,0.65,19.6,-2.25,-0.85,-3.1,-0.4,-0.5,-1.3
Garrett Temple,SG,35.2,UFA,CHI,NOP,3,15466500,5155500,15466500,112414000,0.045861725,2021,118,9.016949153,15.67587477,60,3258,380,968,194,586,186,382,110,137,58,320,378,280,92,59,120,234,1064,0.9,3.1,4,67,27,115,10,51,26,663,19,38,3,0.285930018,0.678139963,0.035930018,0,0,5.252,205.168,73.047968,0.392561983,0.33105802,0.486910995,0.492768595,0.802919708,0.51736881,0.605371901,0.141528926,10.45041279,0.05893186,0.00542562,0.350116041,0.356039772,9.35,1.95,10.25,6.15,11.65,1.35,1.55,14.85,-2.35,0.3,-2.1,0,0,1.25
Rodney McGruder,SG,27.9,RFA,LAC,LAC,3,1.50E+07,5.00E+06,1.50E+07,109140000,0.045812718,2019,84,7.071428571,15.42022715,47,1849,222,534,94,260,128,274,56,80,71,200,271,129,44,15,68,136,594,0.9,1.9,2.7,33,20,72,4,31,16,306,6,31,5,0.536041103,0.423958897,0.04,0,0,5.993,99.945,36.01206,0.415730337,0.361538462,0.467153285,0.503745318,0.7,0.521784961,0.486891386,0.149812734,10.67168864,0.070091942,0.011222846,0.384403846,0.360318775,10.7,4.1,10.25,7.2,9.35,1.2,0.8,13.75,-1.6,-0.2,-1.85,0,2.95,2.5
Daniel Theis,C,27.2,RFA,BOS,BOS,2,1.00E+07,5.00E+06,1.00E+07,109140000,0.045812718,2019,129,5.465116279,18.35140998,5,1844,272,499,44,125,228,374,117,157,177,322,499,124,51,90,89,318,705,3.9,3.2,7,31,16,207,21,69,6,306,14,30,93,0,0,0,0.207353579,0.792646421,103.99,19.042,8.006726,0.54509018,0.352,0.609625668,0.589178357,0.74522293,0.620511196,0.250501002,0.314629259,13.54477385,0.182212581,0.208396794,0.152336,0.420477156,16.55,10.45,18.7,14.6,9.8,1.35,4.2,15.65,-1.4,1.6,0.15,0.5,4.95,0.95
Kris Dunn,PG,26.7,UFA,CHI,ATL,2,1.00E+07,5.00E+06,1.00E+07,109140000,0.045812718,2020,97,9.195876289,16.10835214,76,2658,367,848,63,208,304,640,95,123,42,331,373,450,169,38,172,324,892,-0.2,3.2,2.9,94,30,135,22,50,18,1082,17,49,21,0.689808126,0.294514673,0.010451467,0,0,22.034,46,14.004384,0.432783019,0.302884615,0.475,0.469929245,0.772357724,0.49439099,0.245283019,0.14504717,16.01310841,0.052370203,0.025983491,0.221153846,0.30444313,12.25,1.7,14.1,7.7,24.7,3.1,1.3,17.35,-3.3,1.65,-1.65,0.1,-4,3.25
Nerlens Noel,C,26.6,UFA,OKC,NYK,1,5.00E+06,5.00E+06,5.00E+06,109140000,0.045812718,2020,138,5.992753623,18.19248396,9,2182,346,545,1,3,345,542,134,185,218,407,625,102,125,187,114,332,827,4.5,4.8,9.2,44,29,151,24,74,33,246,18,19,188,0,0,0,0.004835014,0.995164986,201.974,0.999,0.999,0.634862385,0.333333333,0.636531365,0.635779817,0.724324324,0.660121328,0.005504587,0.339449541,15.39708266,0.202383135,0.370594495,0.333,1,19.85,10.65,19.95,15.3,6.75,2.7,7.3,14.35,-0.75,3.35,2.6,1.3,-1.15,-4.85
Greg Stiemsma,C,27.8,UFA,MIN,NOP,1,2676000,2676000,2676000,58679000,0.045604049,2013,131,3.572519084,11.37417722,22,1975,193,399,0,0,193,399,82,110,109,329,438,58,81,175,92,328,468,0.3,4.2,4.4,28,25,196,37,40,16,123,4,39,31,0,0,0,0.003878481,1,36.999,0,0,0.483709273,0,0.483709273,0.483709273,0.745454545,0.523021904,0,0.275689223,17.05598813,0.106936709,0.092729323,0,0,12.05,6.65,19.25,12.95,4.75,2.25,7.15,12.2,-4.55,3.9,-0.7,0.2,-3.2,-4.75
Kendrick Nunn,PG,26,UFA,MIA,LAL,2,10250000,5125000,10250000,112414000,0.045590407,2021,123,14.95934959,24.45182724,111,3612,720,1572,259,711,461,861,141,160,42,317,359,368,108,29,194,260,1840,1.8,3.1,4.9,104,51,148,19,59,17,865,12,93,33,1,0,0,0,0,38.496,149.308,49.113596,0.458015267,0.364275668,0.535423926,0.540394402,0.88125,0.560155869,0.452290076,0.10178117,10.56414724,0.065116279,0.02448855,0.209997187,0.32894149,13.55,1.35,9.75,5.65,16.5,1.5,0.85,22.5,-0.55,-0.85,-1.4,0.25,0.8,-1.55
Justin Holiday,SG,28.2,UFA,NYK,CHI,2,9.00E+06,4500000,9.00E+06,99093000,0.045411886,2017,135,6.42962963,17.27363184,9,2412,321,766,133,378,188,388,93,117,39,276,315,158,97,50,105,170,868,1,2.1,3.1,71,22,88,6,49,14,358,9,41,36,0.188337479,0.754481758,0.063975954,0,0,37.908,133.014,59.019576,0.419060052,0.351851852,0.484536082,0.505874674,0.794871795,0.530899839,0.493472585,0.152741514,11.38236059,0.061691542,0.049488251,0.351888889,0.443709504,11.05,1.75,11.8,6.8,9.95,2.05,1.65,16.55,-1.9,0.15,-1.7,0.25,-2.45,0.2
Mike Scott,PF,30.9,UFA,PHI,PHI,2,9800000,4900000,9800000,109140000,0.044896463,2019,155,7.270967742,19.31310246,4,2801,444,944,167,415,277,529,72,109,93,430,523,146,49,23,123,304,1127,1.8,2.2,4.1,47,30,163,28,53,5,343,14,37,12,0,0,0.154391289,0.795490896,0.055098179,12.9,108.078,47.002584,0.470338983,0.402409639,0.52362949,0.558792373,0.660550459,0.568067261,0.439618644,0.115466102,11.03178589,0.070260621,0.013665254,0.260428916,0.43489502,11.1,3.7,16.5,10.2,7.75,0.85,0.65,17.2,-1.25,-0.9,-2.1,-0.05,0.05,-1.9
Reggie Jackson,PG,33.2,UFA,DEN,NA,1,NA,NA,NA,1.36E+08,0.044805391,2023,143,13.67832168,23.50726089,115,3994,742,1862,263,800,479,1062,209,241,64,351,415,592,102,21,288,273,1956,-2.3,3.2,1,187,52,119,27,92,33,1425,23,54,15,0.851271908,0.148728092,0,0,0,18.562,168.096,62.072832,0.398496241,0.32875,0.451035782,0.469119227,0.867219917,0.496941119,0.429645542,0.12943072,12.7657311,0.012018027,0.009968851,0.21012,0.369270131,11.05,1.75,9.1,5.5,22.3,1.3,0.4,24.2,-2.15,-1.35,-3.45,-0.7,-1.9,-4
Ed Davis,C,30.1,UFA,BKN,UTA,2,9772350,4886175,9772350,109140000,0.044769791,2019,159,5.572327044,14.57936236,1,2917,356,594,0,3,356,591,174,273,399,870,1269,101,67,85,130,414,886,5.8,5,10.7,24,34,231,51,137,10,260,31,54,81,0,0,0,0.287442578,0.712557422,90.872,0,0,0.599326599,0,0.602368866,0.599326599,0.637362637,0.62034392,0.005050505,0.45959596,15.40065394,0.176071306,0.152983165,0,0,16.4,14.75,31.7,23.25,4.95,1.15,2.35,12.4,-0.9,0.65,-0.3,0.6,4.1,4.25
JaMychal Green,PF,29,UFA,LAC,LAC,2,9772350,4886175,9772350,109140000,0.044769791,2019,120,9.833333333,19.4438723,60,2913,453,964,114,303,339,661,160,212,251,622,873,129,77,59,163,346,1180,2.2,3.2,5.5,76,29,164,24,104,9,291,19,78,85,0,0,0.125870237,0.855303811,0.024119464,97.96,101.887,40.927994,0.469917012,0.376237624,0.512859304,0.529045643,0.754716981,0.558035714,0.314315353,0.219917012,13.35759006,0.090628218,0.101618257,0.336260726,0.401699864,14.35,9.55,24.35,16.9,7.05,1.3,1.9,18.6,-1.05,-0.95,-2,0,-8.1,-5.65
Richaun Holmes,C,25.8,UFA,PHX,SAC,2,9772350,4886175,9772350,109140000,0.044769791,2019,118,7.483050847,21.96062176,6,1930,357,606,4,31,353,575,165,231,172,370,542,121,62,108,77,291,883,4.7,2.4,7.1,27,17,157,23,111,7,285,39,47,162,0,0,0,0.05638342,0.947481865,170.995,3.007,0,0.589108911,0.129032258,0.613913043,0.592409241,0.714285714,0.62390481,0.051155116,0.381188119,9.813417618,0.176580311,0.282169967,0.097,0,19.05,9.6,20.95,15.35,10.1,1.5,4.4,17.25,-0.1,0.95,0.85,0.7,-3.9,-2
Robin Lopez,C,31.2,UFA,CHI,MIL,2,9772350,4886175,9772350,109140000,0.044769791,2019,138,10.57971014,21.26213592,100,3296,646,1180,11,45,635,1135,157,213,274,302,576,213,25,131,203,233,1460,3.2,1.4,4.6,48,52,118,52,99,9,507,28,44,72,0,0,0,0,1,78.385,0.992,0,0.547457627,0.244444444,0.559471366,0.552118644,0.737089202,0.573124392,0.038135593,0.180508475,13.74668184,0.066990291,0.066427966,0.022044444,0,15.3,8.8,10.15,9.45,10.55,0.35,3.5,19.5,-0.75,-1.35,-2.05,-0.05,-5.85,3.85
Avery Bradley,PG,28.6,UFA,MEM,LAL,2,9772350,4886175,9772350,109140000,0.044769791,2019,109,11.75229358,18.42061114,109,3338,507,1233,161,448,346,785,106,132,65,226,291,246,92,24,190,259,1281,-2,2.2,0.1,112,37,117,9,48,34,579,13,101,15,0.017171959,0.778738766,0.198382265,0,0,18.074,155.96,62.92076,0.411192214,0.359375,0.440764331,0.47648013,0.803030303,0.496096291,0.363341444,0.107055961,12.82847652,0.001437987,0.014658556,0.348125,0.403441652,8.6,2.1,7.3,4.7,11.1,1.4,0.6,19.85,-2.9,-0.95,-3.85,-0.75,-2.7,-4.25
Josh Jackson,SG,23.8,UFA,MEM,DET,2,9772350,4886175,9772350,109140000,0.044769791,2020,101,10.97029703,22.44997889,29,2369,417,1000,96,297,321,703,178,263,77,336,413,218,92,65,201,249,1108,-2.7,1.6,-1.2,120,29,109,27,125,39,474,21,82,59,0,0.357277332,0.593073027,0.049649641,0,74.774,87.993,26.004789,0.417,0.323232323,0.456614509,0.465,0.676806084,0.496540351,0.297,0.263,15.26520445,-0.024314057,0.074774,0.296272727,0.295532474,12.35,3.35,15.4,9.4,13.6,2,2.2,23.35,-2.15,-0.05,-2.25,-0.55,-2.85,2
Taj Gibson,C,36.1,UFA,NYK,NYK,2,10065500,5032750,10065500,112414000,0.04476978,2021,107,5.794392523,15.17593065,59,1961,266,444,7,29,259,415,81,111,210,307,517,88,58,79,69,221,620,3.9,2.5,6.4,19,17,106,23,53,12,217,14,31,57,0,0,0,0.014319225,0.99045385,66.11,14.999,4.00193,0.599099099,0.24137931,0.624096386,0.606981982,0.72972973,0.629007386,0.065315315,0.25,12.28107646,0.156654768,0.148896396,0.517206897,0.266813121,16.05,11.4,17,14.2,6.5,1.5,3.9,12.25,-0.75,0.9,0.1,0.5,-2.05,-0.45
Cory Joseph,PG,29.9,UFA,DET,DET,2,10065500,5032750,10065500,112414000,0.04476978,2021,135,7.222222222,14.60218409,39,3205,371,838,101,291,270,547,132,158,79,268,347,464,114,39,159,272,975,2.5,1.9,4.4,100,41,134,10,60,57,1126,14,37,0,0.675859594,0.324140406,0,0,0,0,78.951,32.98278,0.442720764,0.347079038,0.493601463,0.502983294,0.835443038,0.537178244,0.34725537,0.188544153,14.90829989,0.065897036,0,0.271309278,0.417762663,11.3,2.7,9.55,6.05,20.25,1.75,1.1,14.6,-1.95,0.05,-1.9,0.05,-2.75,1
Jamal Crawford,SG,37.2,UFA,ATL,MIN,2,8872400,4436200,8872400,99093000,0.044768046,2017,161,13.2173913,23.84870418,6,4283,738,1809,233,666,505,1143,419,474,37,237,274,397,113,26,247,237,2128,2.3,2.9,5.2,139,77,89,13,188,17,908,42,44,3,0.01,0.369203829,0.595759981,0.02503619,0,2.679,134.182,54.105844,0.407960199,0.34984985,0.441819773,0.47236042,0.883966245,0.527369694,0.368159204,0.262023217,10.9071961,0.058276909,0.001480929,0.201474474,0.403227288,13,0.95,6,3.5,14.6,1.3,0.45,23.8,-0.35,-1.4,-1.75,0.15,-0.45,-10.2
Ron Baker,SG,24.3,UFA,NYK,NYK,2,8872400,4436200,8872400,99093000,0.044768046,2017,52,4.134615385,12.042007,13,857,82,217,23,86,59,131,28,43,12,86,98,107,34,8,56,74,215,-0.6,0.5,-0.1,36,14,35,2,17,10,248,4,16,1,0.23,0.62,0.15,0,0,1.085,28.982,6.984662,0.377880184,0.26744186,0.450381679,0.430875576,0.651162791,0.455662937,0.396313364,0.198156682,19.1833379,-0.005600933,0.005,0.337,0.241,7.5,1.5,10.8,6.2,17.3,2,0.8,14.8,-4.5,-0.3,-4.7,-0.6,-3.1,1
JaVale McGee,C,33.5,UFA,DEN,PHX,1,5.00E+06,5.00E+06,5.00E+06,112414000,0.044478446,2021,114,6.868421053,20.78761062,70,1808,339,588,8,30,331,558,97,149,202,427,629,76,55,148,115,280,783,2.1,3.5,5.7,46,21,133,29,71,3,172,17,32,156,0,0,0,0,1,167.046,4.008,1.002,0.576530612,0.266666667,0.593189964,0.583333333,0.651006711,0.599026868,0.051020408,0.253401361,14.96304778,0.151327434,0.284091837,0.1336,0.25,18.2,12.4,26.35,19.35,7.15,1.45,7.4,19.35,-1.95,1.45,-0.5,0.45,0.6,0.15
Louis Williams,SG,34.8,UFA,ATL,ATL,1,5.00E+06,5.00E+06,5.00E+06,112414000,0.044478446,2021,131,14.76335878,28.24216611,12,3287,656,1582,180,488,476,1094,442,512,52,287,339,590,90,18,290,142,1934,2.8,3,5.8,219,45,34,9,212,30,1394,38,87,3,0.926404016,0.073595984,0,0,0,4.68,121.094,45.006117,0.414664981,0.368852459,0.435100548,0.471554994,0.86328125,0.535058209,0.308470291,0.323640961,13.82743363,0.084697292,0.002958281,0.248143443,0.371662651,15.65,1.75,9.05,5.5,26.75,1.35,0.5,27.05,0.55,-1.45,-0.9,0.55,2.6,-5.55
Robin Lopez,C,33.3,UFA,WAS,ORL,1,5.00E+06,5.00E+06,5.00E+06,112414000,0.044478446,2021,137,7.291970803,20.74048443,14,2312,416,724,40,123,376,601,127,190,197,236,433,100,25,89,138,205,999,2.7,2.5,5.2,23,32,117,49,80,13,249,24,35,42,0,0,0,0,1,45.96,68.016,22.028664,0.574585635,0.325203252,0.62562396,0.602209945,0.668421053,0.618499257,0.169889503,0.262430939,14.59390863,0.107958478,0.063480663,0.55297561,0.323874735,13.45,8.65,10.2,9.45,6.1,0.5,3.4,16.85,-1.4,-0.4,-1.8,0.1,0.45,-5
David Nwaba,SG,28.5,UFA,HOU,HOU,3,1.50E+07,5.00E+06,1.50E+07,112414000,0.044478446,2021,50,7.6,19.26082365,9,947,143,289,29,91,114,198,65,95,48,115,163,39,41,33,25,92,380,1.1,1,2.1,9,9,43,2,50,16,98,13,32,17,0,0.169239704,0.420190074,0.360380148,0.050190074,18.05,41.972,12.001164,0.494809689,0.318681319,0.575757576,0.544982699,0.684210526,0.574365175,0.314878893,0.328719723,7.026419337,0.106441394,0.062456747,0.461230769,0.285932622,14.2,4.6,13.4,9,5.6,2,3.25,15.4,-1.2,1.3,0.15,0.2,2.85,8.35
Torrey Craig,SF,30.7,UFA,PHX,IND,2,1.00E+07,5.00E+06,1.00E+07,112414000,0.044478446,2021,108,5.453703704,15.0784,35,1875,233,496,84,244,149,252,39,58,120,266,386,96,51,62,50,218,589,2.2,2,4.2,19,10,120,9,24,10,228,6,21,24,0,0.134346667,0.640064,0.221306667,0,28.97,81.084,23.040174,0.469758065,0.344262295,0.591269841,0.554435484,0.672413793,0.564695505,0.491935484,0.116935484,8.748600224,0.10752,0.058407258,0.332311475,0.284151917,12.5,7.35,16.15,11.8,6.9,1.4,3,13.45,-1.15,0.2,-0.95,0.2,-4.1,-10.5
Mike Miller,SG,34.4,UFA,MEM,CLE,2,5586940,2793470,5586940,63065000,0.044295092,2014,141,6.09929078,15.83429229,21,2607,313,674,180,408,133,266,54,67,48,316,364,229,47,9,112,158,860,4.2,2.4,6.5,69,18,80,17,18,5,515,2,15,3,0,0.350713464,0.63273878,0.016547756,0,2.965,106.909,45.9813,0.464391691,0.441176471,0.5,0.597922849,0.805970149,0.611246944,0.605341246,0.099406528,13.73424241,0.119677791,0.00439911,0.262031863,0.43009756,13,2.35,15.15,8.95,13.85,1,0.3,14.55,1.25,-0.3,0.95,0.9,0.65,-7.4
Udonis Haslem,PF,34.1,UFA,MIA,MIA,2,5586940,2793470,5586940,63065000,0.044295092,2014,121,3.826446281,10.75181422,77,2067,203,397,0,0,203,397,57,89,139,440,579,51,41,30,69,252,463,1.5,2.8,4.3,22,14,146,15,44,4,125,13,29,27,0,0,0.630498307,0.3,0.069501693,32.016,0,0,0.511335013,0,0.511335013,0.511335013,0.640449438,0.530768525,0,0.22418136,13.65903872,0.099854862,0.080644836,0,0,10.2,8.7,25,17.2,3.35,1,1.45,12.3,-2.85,-0.7,-3.55,-0.35,3.95,-3.4
Jameer Nelson,PG,32.4,UFA,ORL,DAL,2,5586940,2793470,5586940,63065000,0.044295092,2014,124,13.24193548,18.96438884,124,4156,600,1527,257,746,343,781,185,214,52,388,440,889,123,11,320,307,1642,2.7,2.2,4.9,184,93,121,13,79,28,1977,17,82,0,0.995243022,0.004756978,0,0,0,0,65.365,22.109605,0.392927308,0.344504021,0.439180538,0.47707924,0.864485981,0.506427496,0.48853962,0.140144073,16.48498836,0.056592878,0,0.087620643,0.338248375,14.15,1.4,10.55,6,34.2,1.55,0.2,21.3,0.35,-1.5,-1.15,0.45,-5.95,1.55
Brian Roberts,PG,28.6,UFA,NOP,CHA,2,5586940,2793470,5586940,63065000,0.044295092,2014,150,8.213333333,19.77131394,47,2991,457,1092,123,331,334,761,195,210,34,199,233,453,80,10,166,240,1232,4,0.4,4.4,87,55,111,9,78,25,1037,16,62,0,1,0,0,0,0,0,54.01,18.992098,0.418498168,0.371601208,0.438896189,0.47481685,0.928571429,0.520094563,0.303113553,0.192307692,12.29265403,0.070611836,0,0.163172205,0.3516404,14,1.35,7.85,4.55,25.15,1.4,0.3,20.8,0.35,-1.5,-1.15,0.3,-6.45,-4.6
Kirk Hinrich,SG,33.5,UFA,CHI,CHI,2,5586940,2793470,5586940,63065000,0.044295092,2014,133,8.458646617,13.91752577,121,3880,402,1041,156,424,246,617,165,223,47,303,350,600,143,51,219,395,1125,1.4,5.4,6.9,121,50,196,19,68,55,1318,9,62,0,0.784556701,0.215443299,0,0,0,0.844,86.05,40.033114,0.386167147,0.367924528,0.398703404,0.461095101,0.739910314,0.493802233,0.407300672,0.214217099,16.12523194,0.085360825,0.000810759,0.202948113,0.465230843,10.8,1.35,8.9,5.15,25.05,1.95,1.05,16,-2.2,1.3,-0.95,0.55,3.35,3.75
Matisse Thybulle,SG,26.2,RFA,POR,NA,2,NA,NA,NA,1.36E+08,0.044226423,2023,137,4.905109489,11.18058925,78,2885,260,553,99,292,161,261,53,71,82,209,291,128,198,103,63,271,672,1.8,4,5.8,42,14,121,5,34,35,315,7,15,81,0.069202773,0.451594454,0.465043328,0.008318891,0,83.923,142.948,52.960744,0.470162749,0.339041096,0.616858238,0.559674503,0.746478873,0.575106121,0.528028933,0.128390597,9.733638218,0.096499133,0.151759494,0.489547945,0.370489577,10.85,3.35,8.4,5.9,6,3.4,3.1,10.05,-2.45,2.75,0.3,0.85,3.1,2.3
